,seance_ID,groupe_ID,file_ID,role,messageID,utterance_num,message,forme,ton,content,nature,formv2
1095,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Driver,1134,0,ce qu'on pourrait faire c'est utiliser le doc de la séance 5 avec les annagrammes pour nous aider ,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,taskKnowledge,neutral
1096,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Navigator,1135,0,ouais,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1097,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Navigator,1136,0,je test un truc,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1098,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Driver,1137,0,pas de soucis,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1099,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Navigator,1138,0,bon c est de google pas de moi,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1100,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Navigator,1139,0,je test le code ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1101,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Navigator,1140,0,ouais non ,negativeSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1102,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Driver,1141,0,je me disais mdr mais pas mal en vrai ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1103,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Navigator,1142,0,reprends la main stv,imperativeSentence,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
1104,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Driver,1143,0,qu'est ce qu'il y a ,question,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
1105,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Driver,1144,0,?? ,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1106,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Navigator,1145,0,de,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1107,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Navigator,1146,0,j efface pas,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1108,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Driver,1147,0,tu dis 'ouais non ',positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1109,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Navigator,1148,0,ouais non j ai controle z,negativeSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1110,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Driver,1149,0,ok en vrai il devrait marcher mais faut creer une expression dcp ,positiveSentence,positiveTone,relatedToProgramming_notRelatedToTask,taskKnowledge,neutral
1111,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Navigator,1150,0,ok,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1112,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Navigator,1151,0,comment t as eu la main mdr,question,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
1113,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Navigator,1152,0,j ai même pas vu le message,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1114,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Driver,1153,0,ca t'as fais quitter j'ai pas comrpis ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1115,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Driver,1154,0,ptet un bug d'internet ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1116,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Navigator,1155,0,mdr ok,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1117,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Navigator,1156,0,vsy bah fait l expression ducoup,imperativeSentence,positiveTone,relatedToProgramming_relatedToTask,taskKnowledge,neutral
1118,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Navigator,1157,0,tu verif le code sur un autre logiciel ?,question,positiveTone,relatedToProgramming_notRelatedToTask,askingForHelp,neutral
1119,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Navigator,1158,0,,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1120,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Driver,1159,0,j'ai fais un premier essai qui est concluant ,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,taskKnowledge,neutral
1121,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Navigator,1160,0,si il est concluant vsy hein,question,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
1122,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Driver,1161,0,c'est bon ca marche ,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,taskKnowledge,neutral
1123,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Navigator,1162,0,nice,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1124,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Driver,1163,0,github ou chatgpt ?,question,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
1125,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Navigator,1164,0,chatgpt,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1126,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Driver,1165,0,il carry il y a pas a dire mdr,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1127,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Navigator,1166,0,vraiment,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1128,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Driver,1167,0,bon tranquille alors,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1129,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Navigator,1168,0,je saivais pour le début ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1130,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Navigator,1169,0,mais parès,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1131,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Navigator,1170,0,faut réecrire le code ?,question,positiveTone,relatedToProgramming_notRelatedToTask,askingForHelp,neutral
1132,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Navigator,1171,0,c est toi qui a la main,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1133,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Driver,1172,0,ouais j'y avais pas forcément penser mais vu qu'on fait des dictionnaire j'aurais du m'en douter je vais devoir m'entrainer j'ai pris du retard la snif ,positiveSentence,positiveTone,relatedToProgramming_notRelatedToTask,noFeedback,neutral
1134,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Navigator,1173,0,tu dis ça mais moi aussi j ai du retard de fou,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1135,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Driver,1174,0,il y a un truc a remplir avant de fini l'activité ou on peut partir ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1136,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Navigator,1175,0,j ai l impression,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1137,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Navigator,1176,0,azy,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1138,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Navigator,1177,0,merci,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1139,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Driver,1178,0,si c'est une impression c'est que c'est le cas ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1140,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Navigator,1179,0,oui ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1141,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Navigator,1180,0,t as raison,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1142,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Navigator,1181,0,ducoup pas besoin de réecrire le code ducoup,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1143,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Navigator,1182,0,ou mon site a juste bug,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1144,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Navigator,1183,0,bah merci je remplie le questionnaire,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1145,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Navigator,1184,0,bye,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1146,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Driver,1185,0,vas y bonne journée a la prochaine,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1147,2,47,9c4882af-d4da-49f0-b4b5-3e5ade97d8e7,Driver,1186,0,TU ES LA,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1148,2,48,a101caef-369e-447f-951d-5ce47c008087,Navigator,1187,0,$ whoami ,positiveSentence,positiveTone,notRelatedToProgramming_relativeToRoles,askingForHelp,neutral
1149,2,48,a101caef-369e-447f-951d-5ce47c008087,Driver,1188,0,?,neutral,neutral,notRelatedToProgramming_Other,noFeedback,neutral
1150,2,48,a101caef-369e-447f-951d-5ce47c008087,Navigator,1189,0,who are you,positiveSentence,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
1151,2,48,a101caef-369e-447f-951d-5ce47c008087,Navigator,1190,0,how are you,positiveSentence,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
1152,2,48,a101caef-369e-447f-951d-5ce47c008087,Driver,1191,0,i'm a student and i'm fine,positiveSentence,positiveTone,notRelatedToProgramming_Other,responseValidity,neutral
1153,2,48,a101caef-369e-447f-951d-5ce47c008087,Navigator,1192,0,right ,neutral,positiveTone,notRelatedToProgramming_Other,motivationnalFeedback,neutral
1154,2,48,a101caef-369e-447f-951d-5ce47c008087,Navigator,1193,0,that answers the question ,positiveSentence,positiveTone,notRelatedToProgramming_Other,motivationnalFeedback,neutral
1155,2,48,a101caef-369e-447f-951d-5ce47c008087,Navigator,1194,0,where are you located in the room ?,positiveSentence,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
1156,2,48,a101caef-369e-447f-951d-5ce47c008087,Driver,1195,0,i'm on the left in the room,positiveSentence,positiveTone,notRelatedToProgramming_Other,responseValidity,neutral
1157,2,48,a101caef-369e-447f-951d-5ce47c008087,Navigator,1196,0,next to a column ?,positiveSentence,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
1158,2,48,a101caef-369e-447f-951d-5ce47c008087,Navigator,1197,0,wearing a red band bracelet ?,positiveSentence,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
1159,2,48,a101caef-369e-447f-951d-5ce47c008087,Driver,1198,0,"no, i have a purple sweet",positiveSentence,positiveTone,notRelatedToProgramming_Other,responseValidity,neutral
1160,2,48,a101caef-369e-447f-951d-5ce47c008087,Navigator,1199,0,can't see you ,neutral,negativeTone,notRelatedToProgramming_Other,askingForHelp,neutral
1161,2,48,a101caef-369e-447f-951d-5ce47c008087,Driver,1200,0,i'm next to a column and a purple sweet is on my table,positiveSentence,positiveTone,notRelatedToProgramming_Other,responseValidity,neutral
1162,2,48,a101caef-369e-447f-951d-5ce47c008087,Navigator,1201,0,can you look behind you,positiveSentence,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
1163,2,48,a101caef-369e-447f-951d-5ce47c008087,Driver,1202,0,yes,positiveSentence,positiveTone,notRelatedToProgramming_Other,responseValidity,neutral
1164,2,48,a101caef-369e-447f-951d-5ce47c008087,Navigator,1203,0,are you in the first or the last rows,positiveSentence,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
1165,2,48,a101caef-369e-447f-951d-5ce47c008087,Navigator,1204,0,I'm in the last row,positiveSentence,positiveTone,notRelatedToProgramming_Other,responseValidity,neutral
1166,2,48,a101caef-369e-447f-951d-5ce47c008087,Navigator,1205,0,very last one,neutral,positiveTone,notRelatedToProgramming_Other,motivationnalFeedback,neutral
1167,2,48,a101caef-369e-447f-951d-5ce47c008087,Navigator,1206,0,with a DELL laptop,positiveSentence,positiveTone,notRelatedToProgramming_Other,motivationnalFeedback,neutral
1168,2,48,a101caef-369e-447f-951d-5ce47c008087,Driver,1207,0,i'm in the first row,positiveSentence,positiveTone,notRelatedToProgramming_Other,responseValidity,neutral
1169,2,48,a101caef-369e-447f-951d-5ce47c008087,Navigator,1208,0,wow,neutral,positiveTone,notRelatedToProgramming_Other,motivationnalFeedback,neutral
1170,2,48,a101caef-369e-447f-951d-5ce47c008087,Navigator,1209,0,can you look behind again pls ,positiveSentence,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
1171,2,48,a101caef-369e-447f-951d-5ce47c008087,Navigator,1210,0,I'm standing,positiveSentence,positiveTone,notRelatedToProgramming_Other,responseValidity,neutral
1172,2,48,a101caef-369e-447f-951d-5ce47c008087,Driver,1211,0,"if you want, i have a blue shirt",positiveSentence,positiveTone,notRelatedToProgramming_Other,responseValidity,neutral
1173,2,48,a101caef-369e-447f-951d-5ce47c008087,Navigator,1212,0,can you type,positiveSentence,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
1174,2,48,a101caef-369e-447f-951d-5ce47c008087,Navigator,1213,0,I'm giving you the pen,positiveSentence,positiveTone,notRelatedToProgramming_Other,motivationnalFeedback,neutral
1175,2,48,a101caef-369e-447f-951d-5ce47c008087,Driver,1214,0,yes,positiveSentence,positiveTone,notRelatedToProgramming_Other,responseValidity,neutral
1176,2,48,a101caef-369e-447f-951d-5ce47c008087,Navigator,1215,0,I'm  bad at this btw,positiveSentence,negativeTone,notRelatedToProgramming_Other,motivationnalFeedback,neutral
1177,2,48,a101caef-369e-447f-951d-5ce47c008087,Driver,1216,0,i'm searching a solution in my head but it's hard,positiveSentence,negativeTone,notRelatedToProgramming_Other,responseValidity,neutral
1178,2,48,a101caef-369e-447f-951d-5ce47c008087,Navigator,1217,0,jokr0ne if you use discord,positiveSentence,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
1179,2,48,a101caef-369e-447f-951d-5ce47c008087,Driver,1218,0,it's not necessary,positiveSentence,positiveTone,notRelatedToProgramming_Other,responseValidity,neutral
1180,2,48,a101caef-369e-447f-951d-5ce47c008087,Navigator,1219,0,okay,neutral,positiveTone,notRelatedToProgramming_Other,motivationnalFeedback,neutral
1181,2,48,a101caef-369e-447f-951d-5ce47c008087,Navigator,1220,0,someone told me KTM was the code,positiveSentence,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
1182,2,48,a101caef-369e-447f-951d-5ce47c008087,Navigator,1221,0,idk if it's the same ,positiveSentence,negativeTone,notRelatedToProgramming_Other,askingForHelp,neutral
1183,2,48,a101caef-369e-447f-951d-5ce47c008087,Driver,1222,0,It's the same,positiveSentence,positiveTone,notRelatedToProgramming_Other,responseValidity,neutral
1184,2,48,a101caef-369e-447f-951d-5ce47c008087,Navigator,1223,0,so we can just close it right ?,positiveSentence,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
1185,2,48,a101caef-369e-447f-951d-5ce47c008087,Driver,1224,0,we can finish this exercise,positiveSentence,positiveTone,notRelatedToProgramming_Other,responseValidity,neutral
1186,2,48,a101caef-369e-447f-951d-5ce47c008087,Navigator,1225,0,okay,neutral,positiveTone,notRelatedToProgramming_Other,motivationnalFeedback,neutral
1187,2,48,a101caef-369e-447f-951d-5ce47c008087,Navigator,1226,0,thank you ,neutral,positiveTone,notRelatedToProgramming_Other,motivationnalFeedback,neutral
1188,2,48,a101caef-369e-447f-951d-5ce47c008087,Navigator,1227,0,have a good day,positiveSentence,positiveTone,notRelatedToProgramming_Other,motivationnalFeedback,neutral
1189,2,48,a101caef-369e-447f-951d-5ce47c008087,Driver,1228,0,it's nothing,positiveSentence,positiveTone,notRelatedToProgramming_Other,responseValidity,neutral
1190,2,48,a101caef-369e-447f-951d-5ce47c008087,Navigator,1229,0,^^,neutral,positiveTone,notRelatedToProgramming_Other,motivationnalFeedback,neutral
1191,2,48,a101caef-369e-447f-951d-5ce47c008087,Driver,1230,0,it's nothing,positiveSentence,positiveTone,notRelatedToProgramming_Other,responseValidity,neutral
1192,2,49,a1959c68-b8c4-4410-80e5-5ed61ed4166a,Navigator,1231,0,salut,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1193,2,49,a1959c68-b8c4-4410-80e5-5ed61ed4166a,Driver,1232,0,Salut tu veux editer ? ,question,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
1194,2,49,a1959c68-b8c4-4410-80e5-5ed61ed4166a,Navigator,1233,0,"attd, je vais lire l'enoncé d'abord",positiveSentence,positiveTone,notRelatedToProgramming_Other,howToProceed,neutral
1195,2,49,a1959c68-b8c4-4410-80e5-5ed61ed4166a,Driver,1234,0,D'accord,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1196,2,49,a1959c68-b8c4-4410-80e5-5ed61ed4166a,Navigator,1235,0,je dois écrire les delimiteurs ouvrants et fermants?,question,positiveTone,relatedToProgramming_relatedToTask,askingForHelp,neutral
1197,2,49,a1959c68-b8c4-4410-80e5-5ed61ed4166a,Navigator,1236,0,Ouais,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1198,2,49,a1959c68-b8c4-4410-80e5-5ed61ed4166a,Driver,1237,0,là j'suis un peu bloqué si tu peux m'aider. Et vérifie si y a des fautes,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,askingForHelp,neutral
1199,2,49,a1959c68-b8c4-4410-80e5-5ed61ed4166a,Navigator,1238,0,D'accord azy ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1200,2,49,a1959c68-b8c4-4410-80e5-5ed61ed4166a,Driver,1239,0,Je crois c'est bon la ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1201,2,49,a1959c68-b8c4-4410-80e5-5ed61ed4166a,Navigator,1240,0,sûr?,question,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
1202,2,50,a2488636-5d3d-48be-8e82-4bddc06c202f,Navigator,1241,0,yo,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1203,2,50,a2488636-5d3d-48be-8e82-4bddc06c202f,Driver,1242,0,slt,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1204,2,50,a2488636-5d3d-48be-8e82-4bddc06c202f,Navigator,1243,0,t'es bon en programmation?,question,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
1205,2,50,a2488636-5d3d-48be-8e82-4bddc06c202f,Driver,1244,0,non pas trop,negativeSentence,neutral,notRelatedToProgramming_Other,noFeedback,neutral
1206,2,50,a2488636-5d3d-48be-8e82-4bddc06c202f,Driver,1245,0,et toi,question,neutral,notRelatedToProgramming_Other,askingForHelp,neutral
1207,2,50,a2488636-5d3d-48be-8e82-4bddc06c202f,Navigator,1246,0,ça tombe bien moi aussi je suis pas trop chaud,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1208,2,50,a2488636-5d3d-48be-8e82-4bddc06c202f,Driver,1247,0,:),positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1209,2,50,a2488636-5d3d-48be-8e82-4bddc06c202f,Navigator,1248,0,bon...,positiveSentence,neutral,notRelatedToProgramming_Other,noFeedback,neutral
1210,2,50,a2488636-5d3d-48be-8e82-4bddc06c202f,Navigator,1249,0,on fait quoi mtn,question,neutral,notRelatedToProgramming_Other,askingForHelp,neutral
1211,2,50,a2488636-5d3d-48be-8e82-4bddc06c202f,Driver,1250,0,bonne question,positiveSentence,positiveTone,notRelatedToProgramming_Other,motivationnalFeedback,neutral
